26.51
28.33
23.68
25.35
23.86
36.87
56.88
23.77
20.89
19.52
19.83
13.07
13.91
14.09
14.12
13.45
12.23
13.15
22.49
18.86
20.75
20.33
14.93
20.86
17.38
22.35
22.98
18.67
14.10
21.34
50.75
24.27
18.65
18.95
17.46
15.37
16.20
17.33
16.21
14.95
16.16
18.00
22.01
19.90
25.01
26.20
22.55
22.56
25.65
26.00
24.70
18.37
13.67
47.11
25.63
23.43
22.75
23.60
27.41
21.82
24.12
20.46
21.67
18.31
19.48
15.91
21.16
28.25
30.17
18.36
16.51
15.68
23.52
23.69
28.88
24.31
56.17
38.30
25.83
17.35
20.27
22.77
21.42
18.52
22.28
21.11
20.59
18.04
16.39
23.85
26.49
22.54
21.67
20.85
16.97
18.85
37.70
37.42
19.50
22.45
19.27
23.48
42.11
21.84
17.71
19.84
17.31
14.69
16.46
16.47
18.85
16.71
13.86
13.39
20.63
18.25
21.42
17.87
14.84
16.15
18.25
17.01
23.91
16.67
14.99
27.86
52.27
23.33
22.84
18.75
14.37
11.99
17.53
14.91
17.29
17.35
12.42
14.27
21.14
19.34
22.20
18.76
16.26
12.57
17.92
18.67
17.35
17.64
22.00
19.79
48.60
36.75
24.25
23.81
26.76
21.22
16.32
15.68
18.50
16.68
16.31
20.56
25.30
22.83
20.11
18.53
16.43
17.10
24.90
21.93
19.97
18.78
18.35
40.03
42.06
27.74
27.39
22.83
17.07
16.58
20.56
18.70
18.91
23.06
17.04
14.64
21.12
17.99
18.43
21.56
24.53
17.92
19.21
21.72
21.40
24.70
21.16
18.68
46.87
43.02
20.11
22.06
26.92
16.91
18.43
20.46
21.11
16.23
18.67
22.17
23.56
21.56
21.05
22.64
22.58
15.83
21.34
23.16
25.18
22.63
56.80
26.31
21.18
18.43
18.85
17.85
16.98
17.86
22.34
21.95
19.16
17.05
14.53
15.98
23.78
20.25
17.04
15.12
15.51
17.34
23.35
22.41
19.21
30.21
52.21
20.60
26.95
20.32
21.73
18.67
17.26
15.45
17.91
18.87
17.69
19.46
17.21
15.75
17.91
22.09
18.77
24.00
24.35
23.61
19.23
20.12
23.34
38.44
37.45
23.96
18.45
15.99
16.01
20.37
19.48
19.19
18.59
20.10
19.83
18.36
19.18
20.94
17.30
23.56
23.36
23.80
19.54
17.51
24.07
20.89
24.43
18.44
19.59
46.77
35.31
26.35
25.98
19.85
20.13
19.49
18.85
18.99
19.01
15.96
15.54
14.97
25.37
22.02
21.37
17.54
14.48
16.26
18.68
17.49
20.28
17.42
15.79
39.74
47.35
18.91
18.82
18.26
15.80
13.88
20.06
19.74
17.56
15.21
13.86
16.90
24.24
21.72
22.73
21.24
16.36
17.61
21.82
18.43
21.37
20.73
18.58
44.11
49.39
23.94
23.65
25.34
25.41
14.45
16.79
16.87
18.54
16.39
18.22
19.71
25.94
21.91
22.16
16.55
13.09
12.55
16.76
24.41
19.83
19.52
14.87
24.15
48.88
20.10
17.95
15.92
13.13
14.51
16.87
18.57
20.38
15.17
13.25
14.11
24.45
22.22
21.60
16.90
14.59
20.64
26.06
20.50
20.53
17.30
22.83
52.27
25.50
23.22
24.63
21.56
17.26
15.43
17.86
19.78
17.21
17.72
16.47
18.63
23.10
19.69
23.53
26.57
21.58
17.03
20.64
20.34
19.89
17.04
25.52
62.98
44.80
23.73
25.75
24.21
23.48
20.08
19.69
16.95
17.72
16.92
17.19
18.48
25.21
24.82
24.29
27.13
21.61
20.53
23.17
24.96
25.36
21.31
31.97
51.26
26.26
24.53
22.23
22.96
19.82
13.76
16.32
16.75
17.41
14.74
15.62
16.80
21.85
23.32
21.74
17.70
15.90
13.76
15.96
23.41
23.04
13.87
13.34
40.60
47.14
23.96
27.60
22.74
15.90
12.86
16.50
15.45
16.06
16.09
13.62
15.03
26.74
19.81
22.33
20.45
16.22
16.85
22.43
22.99
24.21
21.35
20.52
31.16
61.90
28.00
23.54
25.06
23.78
18.91
18.31
22.46
20.17
17.99
15.83
18.00
23.02
24.52
21.33
18.74
16.49
17.46
22.60
26.32
24.23
24.33
19.76
34.79
46.68
20.55
18.58
18.98
16.35
19.26
19.89
19.47
18.63
17.63
18.38
19.58
19.43
16.91
17.17
23.15
21.09
24.53
19.90
18.03
16.84
17.55
39.01
34.06
23.15
21.27
20.88
20.68
21.53
14.54
18.89
18.03
19.76
16.42
19.54
23.19
21.49
19.97
20.90
19.49
18.10
19.26
23.80
22.43
23.53
19.74
32.11
45.04
27.18
23.14
20.99
20.93
18.82
16.96
20.71
21.20
21.85
18.44
18.65
18.68
23.25
27.75
24.26
22.34
21.87
21.48
22.90
22.37
21.28
20.65
17.44
23.07
55.66
27.24
22.94
20.22
21.17
21.76
17.45
15.97
17.60
13.48
12.72
13.19
17.32
20.48
19.83
20.96
21.31
14.89
19.37
17.66
17.89
17.89
17.03
16.57
49.78
36.18
21.32
19.53
19.02
16.03
21.81
21.74
23.23
20.43
18.44
19.05
28.22
26.24
23.91
22.08
21.30
20.15
26.74
29.55
28.98
22.01
24.74
45.75
44.68
29.10
29.49
24.12
25.52
26.51
25.06
22.26
22.32
20.31
17.33
12.65
21.63
21.73
20.21
20.74
22.18
21.67
24.42
25.00
23.48
22.24
25.62
48.09
32.62
29.92
29.44
21.91
15.75
15.10
13.79
14.57
20.45
15.03
16.19
16.71
23.47
28.61
28.29
21.67
17.88
21.07
19.99
21.17
22.01
17.40
20.41
49.36
24.60
25.71
22.06
23.83
20.50
20.93
19.71
18.84
19.70
17.89
16.87
20.29
32.03
30.11
21.39
17.09
14.26
14.46
18.99
20.43
24.00
23.86
24.27
50.89
40.84
26.08
22.16
21.83
19.42
16.80
20.12
22.17
22.32
17.87
16.62
18.08
26.45
23.13
21.83
19.76
18.35
21.21
23.51
25.39
20.79
18.57
16.87
48.64
35.13
20.84
21.89
20.91
20.13
18.01
18.96
18.44
17.49
16.04
14.18
17.31
18.28
17.49
18.99
24.70
23.62
21.58
22.11
21.36
23.34
22.30
33.33
51.84
29.76
22.46
20.14
18.06
18.51
19.62
25.32
22.13
22.40
21.32
20.10
22.54
26.32
30.18
28.51
27.34
20.29
19.52
24.61
17.44
22.12
32.20
42.72
19.34
20.92
23.13
24.67
15.55
14.60
11.43
17.48
17.60
17.51
15.34
14.98
12.63
16.01
25.98
26.96
30.94
30.26
28.90
23.65
25.72
27.16
26.17
22.57
55.91
29.69
28.42
27.88
19.40
21.35
20.15
20.62
20.87
24.87
19.28
18.48
18.86
21.74
30.96
30.04
23.07
23.75
19.23
17.49
26.14
31.72
46.91
35.59
26.41
27.26
27.56
29.30
26.89
24.40
23.98
20.16
17.38
17.25
17.15
16.29
15.29
20.25
24.94
24.62
23.00
24.15
27.81
46.55
49.53
28.06
23.09
20.23
22.42
24.93
24.98
22.83
19.90
17.65
14.71
28.74
24.05
22.54
19.67
20.74
18.13
20.99
21.99
20.02
22.09
24.36
20.81
22.05
24.40
23.23
20.57
36.83
30.48
24.15
25.61
22.06
25.98
21.94
22.62
22.76
21.41
18.40
17.38
14.14
16.75
25.89
21.98
18.48
16.41
15.41
14.79
18.58
18.83
19.63
15.87
16.92
42.40
44.45
29.32
21.69
17.49
16.69
15.70
19.02
21.24
19.49
17.19
15.79
18.17
25.94
23.29
20.74
25.59
22.87
16.05
27.54
24.09
26.63
22.77
25.62
52.58
40.72
17.80
20.62
17.31
18.08
17.18
18.65
17.86
17.16
17.69
13.84
16.36
18.85
19.78
21.94
18.48
22.25
13.82
18.26
20.96
17.24
16.93
16.13
40.27
51.55
18.63
19.33
20.29
14.65
14.55
17.13
17.55
18.24
14.12
13.40
15.55
20.30
22.57
23.76
23.12
21.11
18.69
25.59
25.65
22.99
25.30
21.03
37.45
49.93
23.84
27.54
23.91
20.99
20.36
14.55
14.95
15.35
14.83
13.31
18.39
21.13
17.32
15.44
14.98
16.73
18.73
21.65
24.08
19.17
20.59
